city_name_original,city_name_latin,country_name,country_code,population
shanghai,shanghai,china,cn,22315474
beijing,beijing,china,cn,18960744
shenzhen,shenzhen,china,cn,17494398
guangzhou,guangzhou,china,cn,16096724
lagos,lagos,nigeria,ng,15388000
istanbul,istanbul,turkey,tr,14804116
chengdu,chengdu,china,cn,13568357
mumbai,mumbai,india,in,12691836
são paulo,sao paulo,brazil,br,12400232
mexico city,mexico city,mexico,mx,12294193
karachi,karachi,pakistan,pk,11624219
tianjin,tianjin,china,cn,11090314
delhi,delhi,india,in,10927986
wuhan,wuhan,china,cn,10392693
moscow,moscow,russia,ru,10381222
dhaka,dhaka,bangladesh,bd,10356500
seoul,seoul,south korea,kr,10349312
dongguan,dongguan,china,cn,9644871
cairo,cairo,egypt,eg,9606916
xi’an,xi'an,china,cn,9600000
nanjing,nanjing,china,cn,9314685
hangzhou,hangzhou,china,cn,9236032
foshan,foshan,china,cn,9042509
ho chi minh city,ho chi minh city,vietnam,vn,8993082
london,london,united kingdom,gb,8961989
new york city,new york city,united states,us,8804190
jakarta,jakarta,indonesia,id,8540121
bengaluru,bengaluru,india,in,8443675
tokyo,tokyo,japan,jp,8336599
hanoi,hanoi,vietnam,vn,8053663
taipei,taipei,taiwan,tw,7871900
kinshasa,kinshasa,democratic republic of the congo,cd,7785965
lima,lima,peru,pe,7737002
bogotá,bogota,colombia,co,7674366
hong kong,hong kong,hong kong,hk,7482500
chongqing,chongqing,china,cn,7457599
baghdad,baghdad,iraq,iq,7216000
qingdao,qingdao,china,cn,7172451
tehran,tehran,iran,ir,7153309
shenyang,shenyang,china,cn,7050000
hyderābād,hyderabad,india,in,6809970
rio de janeiro,rio de janeiro,brazil,br,6747815
suzhou,suzhou,china,cn,6715559
ahmedabad,ahmedabad,india,in,6357693
abidjan,abidjan,ivory coast,ci,6321017
lahore,lahore,pakistan,pk,6310888
singapore,singapore,singapore,sg,5638700
johannesburg,johannesburg,south africa,za,5635127
dar es salaam,dar es salaam,tanzania,tz,5383728
saint petersburg,saint petersburg,russia,ru,5351935
alexandria,alexandria,egypt,eg,5263542
harbin,harbin,china,cn,5242897
sydney,sydney,australia,au,5231147
bangkok,bangkok,thailand,th,5104476
hefei,hefei,china,cn,5050000
melbourne,melbourne,australia,au,4917750
dalian,dalian,china,cn,4913879
santiago,santiago,chile,cl,4837295
changchun,changchun,china,cn,4714996
cape town,cape town,south africa,za,4710000
jeddah,jeddah,saudi arabia,sa,4697000
chennai,chennai,india,in,4681087
kolkata,kolkata,india,in,4631392
xiamen,xiamen,china,cn,4617251
surat,surat,india,in,4591246
yangon,yangon,myanmar,mm,4477638
kabul,kabul,afghanistan,af,4434550
wuxi,wuxi,china,cn,4396835
giza,giza,egypt,eg,4367343
jinan,jinan,china,cn,4335989
taiyuan,taiyuan,china,cn,4303673
zhengzhou,zhengzhou,china,cn,4253913
riyadh,riyadh,saudi arabia,sa,4205961
kano,kano,nigeria,ng,4103000
shijiazhuang,shijiazhuang,china,cn,3938513
chattogram,chattogram,bangladesh,bd,3920222
los angeles,los angeles,united states,us,3898747
kunming,kunming,china,cn,3855346
zhongshan,zhongshan,china,cn,3841873
nanning,nanning,china,cn,3839800
shantou,shantou,china,cn,3838900
yokohama,yokohama,japan,jp,3761630
fuzhou,fuzhou,china,cn,3740000
ningbo,ningbo,china,cn,3731203
busan,busan,south korea,kr,3678555
ibadan,ibadan,nigeria,ng,3649000
puyang,puyang,china,cn,3590000
ankara,ankara,turkey,tr,3517182
dubai,dubai,united arab emirates,ae,3478300
shiyan,shiyan,china,cn,3460000
berlin,berlin,germany,de,3426354
tangshan,tangshan,china,cn,3372102
changzhou,changzhou,china,cn,3290918
madrid,madrid,spain,es,3255944
pyongyang,pyongyang,north korea,kp,3222000
casablanca,casablanca,morocco,ma,3144909
zibo,zibo,china,cn,3129228
pune,pune,india,in,3124458
durban,durban,south africa,za,3120282
bursa,bursa,turkey,tr,3101833
changsha,changsha,china,cn,3093980
guiyang,guiyang,china,cn,3037159
ürümqi,urumqi,china,cn,3029372
lanzhou,lanzhou,china,cn,3000000
caracas,caracas,venezuela,ve,3000000
incheon,incheon,south korea,kr,2954955
huizhou,huizhou,china,cn,2900113
buenos aires,buenos aires,argentina,ar,2891082
surabaya,surabaya,indonesia,id,2874314
haikou,haikou,china,cn,2873358
kanpur,kanpur,india,in,2823249
kyiv,kyiv,ukraine,ua,2797553
quito,quito,ecuador,ec,2781641
luanda,luanda,angola,ao,2776168
quezon city,quezon city,philippines,ph,2761720
addis ababa,addis ababa,ethiopia,et,2757729
osaka,osaka,japan,jp,2753862
nairobi,nairobi,kenya,ke,2750547
linyi,linyi,china,cn,2743843
baoding,baoding,china,cn,2739887
brooklyn,brooklyn,united states,us,2736074
guayaquil,guayaquil,ecuador,ec,2723665
belo horizonte,belo horizonte,brazil,br,2721564
salvador,salvador,brazil,br,2711840
jaipur,jaipur,india,in,2711758
chicago,chicago,united states,us,2696555
wenzhou,wenzhou,china,cn,2650000
yunfu,yunfu,china,cn,2612800
toronto,toronto,canada,ca,2600000
navi mumbai,navi mumbai,india,in,2600000
mogadishu,mogadishu,somalia,so,2587183
brisbane,brisbane,australia,au,2582007
daegu,daegu,south korea,kr,2566540
bekasi,bekasi,indonesia,id,2564940
faisalabad,faisalabad,pakistan,pk,2506595
i̇zmir,izmir,turkey,tr,2500603
huai'an,huai'an,china,cn,2494013
dakar,dakar,senegal,sn,2476400
lucknow,lucknow,india,in,2472011
bandung,bandung,indonesia,id,2444160
medan,medan,indonesia,id,2435252
fortaleza,fortaleza,brazil,br,2400000
cali,cali,colombia,co,2392877
nanchang,nanchang,china,cn,2357839
hohhot,hohhot,china,cn,2350000
rome,rome,italy,it,2318895
mashhad,mashhad,iran,ir,2307177
houston,houston,united states,us,2304580
kowloon,kowloon,hong kong,hk,2303100
shaoxing,shaoxing,china,cn,2300000
nantong,nantong,china,cn,2273326
queens,queens,united states,us,2272771
nagpur,nagpur,india,in,2228018
yantai,yantai,china,cn,2227733
maracaibo,maracaibo,venezuela,ve,2225000
manaus,manaus,brazil,br,2219580
brasília,brasilia,brazil,br,2207718
zhuhai,zhuhai,china,cn,2207090
santo domingo,santo domingo,dominican republic,do,2201941
perth,perth,australia,au,2192229
nagoya,nagoya,japan,jp,2191279
havana,havana,cuba,cu,2163824
baotou,baotou,china,cn,2150000
paris,paris,france,fr,2138551
coimbatore,coimbatore,india,in,2136916
aleppo,aleppo,syria,sy,2098210
kunshan,kunshan,china,cn,2092496
al mawşil al jadīdah,al mawsil al jadidah,iraq,iq,2065597
depok,depok,indonesia,id,2056400
weifang,weifang,china,cn,2044028
zunyi,zunyi,china,cn,2037775
al başrah al qadīmah,al basrah al qadimah,iraq,iq,2015483
la paz,la paz,bolivia,bo,2004652
lianyungang,lianyungang,china,cn,2001009
medellín,medellin,colombia,co,1999979
tashkent,tashkent,uzbekistan,uz,1978028
algiers,algiers,algeria,dz,1977663
ganzhou,ganzhou,china,cn,1977253
almaty,almaty,kazakhstan,kz,1977011
khartoum,khartoum,sudan,sd,1974647
sapporo,sapporo,japan,jp,1973832
accra,accra,ghana,gh,1963264
curitiba,curitiba,brazil,br,1948626
ordos,ordos,china,cn,1940653
sanaa,sanaa,yemen,ye,1937451
tijuana,tijuana,mexico,mx,1922523
beirut,beirut,lebanon,lb,1916100
tangerang,tangerang,indonesia,id,1911914
jieyang,jieyang,china,cn,1899394
jilin,jilin,china,cn,1895865
bucharest,bucharest,romania,ro,1877155
camayenne,camayenne,guinea,gn,1871242
kakamega,kakamega,kenya,ke,1867579
port harcourt,port harcourt,nigeria,ng,1865000
nanchong,nanchong,china,cn,1858875
datong,datong,china,cn,1850000
hamburg,hamburg,germany,de,1845229
indore,indore,india,in,1837041
santa cruz de la sierra,santa cruz de la sierra,bolivia,bo,1831434
vadodara,vadodara,india,in,1822221
iztapalapa,iztapalapa,mexico,mx,1815786
nanyang,nanyang,china,cn,1811812
gaziantep,gaziantep,turkey,tr,1808948
abu dhabi,abu dhabi,united arab emirates,ae,1807000
jiangmen,jiangmen,china,cn,1795459
